,FECHA,PRECIP(mm),EVAP(mm),TMAX(°C),TMIN(°C)
2718,11/06/2015,2.1,5.9,32.6,16.5
2719,12/06/2015,7.0,6.5,31.6,16.9
2720,13/06/2015,4.1,5.4,33.1,15.5
2721,14/06/2015,6.0,5.8,31.4,15.8
2722,15/06/2015,60.3,7.4,24.8,16.5
2723,16/06/2015,2.6,4.7,27.5,15.8
2724,17/06/2015,0.0,3.8,28.2,15.0
2725,18/06/2015,0.0,6.1,31.8,15.2
2726,19/06/2015,9.5,6.4,30.8,15.5
2727,20/06/2015,1.1,3.2,28.7,16.4
2728,21/06/2015,0.4,6.0,31.8,15.9
2729,22/06/2015,0.0,6.4,33.7,15.2
2730,23/06/2015,29.5,5.9,33.0,15.1
2731,24/06/2015,2.6,6.2,31.6,15.2
2732,25/06/2015,1.3,4.5,30.6,15.3
2733,26/06/2015,0.0,5.0,31.6,15.2
2734,27/06/2015,26.2,9.7,32.9,15.3
2735,28/06/2015,3.2,4.3,30.5,15.2
2736,29/06/2015,4.6,5.1,30.9,15.2
2737,30/06/2015,0.0,4.6,29.7,15.3
2738,01/07/2015,0.0,5.3,30.5,15.9
2739,02/07/2015,0.8,5.7,31.7,15.5
2740,03/07/2015,3.0,5.1,30.9,15.8
2741,04/07/2015,1.7,4.6,29.0,15.5
2742,05/07/2015,7.6,5.8,32.5,15.1
2743,06/07/2015,26.4,6.3,31.4,15.2
2744,07/07/2015,7.3,5.3,31.4,14.8
2745,08/07/2015,4.4,3.9,27.2,15.5
2746,09/07/2015,0.6,3.4,29.0,15.4
2747,10/07/2015,4.1,4.3,29.6,15.1
2748,11/07/2015,1.4,3.7,28.3,15.0
2749,12/07/2015,1.3,3.8,29.3,14.8
2750,13/07/2015,1.3,2.8,26.7,15.0
2751,14/07/2015,0.4,3.5,26.9,15.1
2752,15/07/2015,0.0,3.5,27.1,14.3
2753,16/07/2015,0.0,5.5,30.8,14.5
2754,17/07/2015,0.9,5.4,32.2,14.5
2755,18/07/2015,0.4,4.1,30.1,14.4
2756,19/07/2015,1.7,5.3,29.7,14.3
2757,20/07/2015,0.7,5.3,29.9,15.8
2758,21/07/2015,0.0,3.6,29.1,15.2
2759,22/07/2015,10.3,5.3,30.8,15.4
2760,23/07/2015,2.1,5.2,30.3,15.0
2761,24/07/2015,2.4,4.5,32.1,15.8
2762,25/07/2015,2.3,6.2,33.8,15.8
2763,26/07/2015,3.0,4.9,33.4,15.2
2764,27/07/2015,3.8,4.4,31.0,15.3
2765,28/07/2015,14.4,6.5,32.6,14.8
2766,29/07/2015,1.3,5.3,31.8,14.2
2767,30/07/2015,6.1,3.7,30.5,14.1
2768,31/07/2015,34.5,10.0,30.4,15.6
2769,01/08/2015,3.3,6.5,30.0,15.3
2770,02/08/2015,18.7,6.2,29.3,14.5
2771,03/08/2015,2.8,5.2,28.8,15.1
2772,04/08/2015,2.1,4.7,30.8,15.1
2773,05/08/2015,0.7,5.2,31.7,16.1
2774,06/08/2015,10.0,7.4,32.1,16.3
2775,07/08/2015,0.0,4.1,30.5,16.9
2776,08/08/2015,2.6,3.9,30.0,16.3
2777,09/08/2015,1.3,5.8,32.5,14.9
2778,10/08/2015,2.4,6.0,33.0,14.5
2779,11/08/2015,5.4,6.1,31.4,16.1
2780,12/08/2015,1.9,4.9,31.4,15.1
2781,13/08/2015,2.4,3.9,30.2,14.8
2782,14/08/2015,0.4,4.9,28.7,15.8
2783,15/08/2015,0.7,5.2,30.6,16.0
2784,16/08/2015,9.9,4.4,30.7,15.0
2785,17/08/2015,10.8,3.8,30.7,14.5
2786,18/08/2015,0.0,3.5,28.7,14.5
2787,19/08/2015,0.0,4.7,29.7,15.1
2788,20/08/2015,0.0,5.1,30.4,14.7
2789,21/08/2015,0.4,6.3,32.4,14.5
2790,22/08/2015,2.0,4.2,32.7,14.1
2791,23/08/2015,7.4,5.5,30.8,14.6
2792,24/08/2015,3.4,3.6,31.3,15.5
2793,25/08/2015,3.2,5.1,32.6,15.3
2794,26/08/2015,1.0,3.8,31.1,15.2
2795,27/08/2015,0.4,6.3,33.0,15.1
2796,28/08/2015,0.0,6.1,33.0,15.0
2797,29/08/2015,0.0,6.0,33.0,15.2
2798,30/08/2015,1.1,4.6,33.2,15.8
2799,31/08/2015,1.0,3.2,28.9,15.2
2800,01/09/2015,3.9,4.3,31.0,17.6
2801,02/09/2015,1.6,4.1,31.1,15.2
2802,03/09/2015,3.1,4.8,31.4,15.3
2803,04/09/2015,0.7,4.7,29.5,15.4
2804,05/09/2015,8.4,3.7,31.1,15.7
2805,06/09/2015,1.6,3.0,29.4,15.8
2806,07/09/2015,0.0,4.7,29.6,15.4
2807,08/09/2015,1.4,5.6,31.4,15.3
2808,09/09/2015,6.1,5.5,33.0,14.5
2809,10/09/2015,25.9,5.1,30.4,14.5
2810,11/09/2015,2.5,3.6,29.5,15.8
2811,12/09/2015,0.2,5.2,30.4,14.9
2812,13/09/2015,5.3,3.9,29.8,14.7
2813,14/09/2015,0.5,4.0,30.3,14.8
2814,15/09/2015,6.9,3.9,30.0,15.9
2815,16/09/2015,14.3,4.9,30.1,15.8
2816,17/09/2015,0.0,3.6,29.5,15.5
2817,18/09/2015,0.0,4.5,29.1,15.8
2818,19/09/2015,0.0,4.3,30.4,15.4
2819,20/09/2015,5.2,5.4,30.7,15.3
2820,21/09/2015,2.4,5.2,31.7,14.6
2821,22/09/2015,0.6,5.3,32.4,15.1
2822,23/09/2015,0.0,5.3,32.3,15.2
2823,24/09/2015,0.2,5.2,32.4,14.7
2824,25/09/2015,5.9,5.1,29.9,14.5
2825,26/09/2015,0.0,4.9,30.0,15.1
2826,27/09/2015,0.8,4.2,29.7,15.0
2827,28/09/2015,0.0,4.2,30.8,15.1
2828,29/09/2015,2.0,5.2,32.8,14.4
2829,30/09/2015,0.0,3.7,30.1,14.2
2830,01/10/2015,0.0,4.8,31.4,14.2
2831,02/10/2015,0.0,4.8,32.1,15.1
2832,03/10/2015,25.2,5.8,29.4,15.2
2833,04/10/2015,10.8,2.4,24.1,15.1
2834,05/10/2015,0.0,3.5,30.2,15.2
2835,06/10/2015,10.9,4.2,31.4,15.1
2836,07/10/2015,2.3,4.6,30.5,15.0
2837,08/10/2015,0.0,4.1,30.7,15.2
2838,09/10/2015,0.0,4.2,29.5,14.5
2839,10/10/2015,0.7,4.1,30.9,14.5
2840,11/10/2015,0.0,4.7,30.8,14.6
2841,12/10/2015,0.2,4.5,31.2,15.1
2842,13/10/2015,0.5,3.8,33.4,14.5
2843,14/10/2015,0.0,5.5,33.0,14.5
2844,15/10/2015,0.0,5.2,32.2,15.7
2845,16/10/2015,0.0,5.9,31.0,13.4
2846,17/10/2015,0.0,4.4,32.5,13.2
2847,18/10/2015,0.6,5.4,31.7,13.3
2848,19/10/2015,0.0,5.2,32.1,13.9
2849,20/10/2015,0.0,5.6,33.0,13.6
2850,21/10/2015,0.0,4.7,33.1,13.8
2851,22/10/2015,14.3,4.8,29.4,15.0
2852,23/10/2015,118.6,5.8,20.0,15.3
2853,24/10/2015,1.4,3.2,28.6,14.5
2854,25/10/2015,0.0,4.3,30.5,15.4
2855,26/10/2015,0.4,2.4,29.4,15.9
2856,27/10/2015,3.8,3.7,29.7,15.8
2857,28/10/2015,3.0,3.4,28.7,15.5
2858,29/10/2015,63.0,8.3,28.5,14.5
2859,30/10/2015,17.9,3.1,20.5,14.8
2860,31/10/2015,2.3,3.1,26.2,15.3
2861,01/11/2015,0.0,3.6,29.4,11.2
2862,02/11/2015,2.1,3.4,27.3,10.9
2863,03/11/2015,1.3,3.8,27.9,13.0
2864,04/11/2015,0.0,4.4,29.3,13.7
2865,05/11/2015,0.0,4.3,31.1,13.7
2866,06/11/2015,2.7,4.3,32.1,13.8
2867,07/11/2015,0.0,4.2,31.3,14.5
2868,08/11/2015,0.0,4.4,31.4,14.4
2869,09/11/2015,0.0,4.3,31.7,14.8
2870,10/11/2015,0.0,4.4,32.2,15.5
2871,11/11/2015,0.0,4.2,32.5,13.7
2872,12/11/2015,0.0,4.6,31.8,13.0
2873,13/11/2015,0.0,5.0,31.3,12.9
2874,14/11/2015,0.0,4.2,30.7,13.7
2875,15/11/2015,0.0,4.3,32.2,13.5
2876,16/11/2015,0.0,4.3,31.4,13.6
2877,17/11/2015,0.0,3.7,30.0,14.2
2878,18/11/2015,0.0,3.6,30.0,14.1
2879,19/11/2015,0.0,4.4,30.8,13.8
2880,20/11/2015,0.0,4.0,29.7,13.9
2881,21/11/2015,0.0,4.4,32.1,14.5
2882,22/11/2015,0.0,4.7,31.3,14.9
2883,23/11/2015,0.0,4.2,31.4,14.4
2884,24/11/2015,0.0,3.9,31.4,13.8
2885,25/11/2015,0.0,4.1,36.2,13.2
2886,26/11/2015,6.6,2.2,28.7,14.0
2887,27/11/2015,9.4,3.7,25.7,14.5
2888,28/11/2015,0.0,3.9,28.5,14.1
2889,29/11/2015,0.0,4.0,31.3,12.3
2890,30/11/2015,0.0,4.2,30.6,12.4
2891,01/12/2015,0.0,3.9,29.3,13.1
2892,02/12/2015,0.0,3.6,28.7,14.3
2893,03/12/2015,2.2,3.6,28.9,14.7
2894,04/12/2015,0.0,3.6,28.7,11.6
2895,05/12/2015,0.0,3.9,29.5,11.8
2896,06/12/2015,0.0,4.1,31.4,11.6
2897,07/12/2015,0.0,4.1,28.7,11.9
2898,08/12/2015,0.0,3.0,28.0,11.0
2899,09/12/2015,0.0,3.4,28.7,12.5
2900,10/12/2015,0.0,3.4,28.6,12.1
2901,11/12/2015,5.9,4.8,28.1,12.0
2902,12/12/2015,31.8,4.4,21.5,13.1
2903,13/12/2015,0.0,2.6,25.4,13.7
2904,14/12/2015,0.0,3.9,27.8,11.6
2905,15/12/2015,0.0,4.0,27.7,10.4
2906,16/12/2015,0.0,4.0,28.1,9.9
2907,17/12/2015,0.0,4.0,27.9,10.0
2908,18/12/2015,0.0,3.5,28.6,9.8
2909,19/12/2015,0.0,3.6,29.3,10.3
2910,20/12/2015,0.0,3.7,30.5,9.9
2911,21/12/2015,0.0,3.4,30.4,11.6
2912,22/12/2015,0.0,3.2,28.7,12.5
2913,23/12/2015,0.0,3.9,28.7,13.6
2914,24/12/2015,0.0,3.5,29.4,10.2
2915,25/12/2015,0.0,3.9,30.4,9.0
2916,26/12/2015,0.0,4.0,27.3,9.0
2917,27/12/2015,0.0,3.9,28.1,9.3
2918,28/12/2015,0.0,3.4,25.6,9.0
2919,29/12/2015,0.0,3.0,26.4,8.0
2920,30/12/2015,0.0,3.3,27.5,8.1
2921,31/12/2015,0.0,2.8,28.0,12.3
2922,01/01/2016,0.0,3.9,30.3,11.6
2923,02/01/2016,0.0,3.8,30.0,12.0
2924,03/01/2016,0.0,4.3,29.6,10.3
2925,04/01/2016,0.0,3.7,28.9,10.9
2926,05/01/2016,0.0,4.0,29.0,8.5
2927,06/01/2016,0.0,3.7,28.3,7.9
2928,07/01/2016,0.0,4.1,27.9,7.2
2929,08/01/2016,0.0,3.8,27.1,5.7
2930,09/01/2016,0.0,3.7,25.7,5.1
2931,10/01/2016,0.0,4.2,29.3,5.6
2932,11/01/2016,0.0,3.3,26.4,7.8
2933,12/01/2016,0.7,3.2,26.3,5.2
2934,13/01/2016,0.4,3.6,26.5,7.8
2935,14/01/2016,0.3,4.1,32.7,7.9
2936,15/01/2016,0.0,4.8,26.0,10.0
2937,16/01/2016,0.0,3.5,28.9,5.0
2938,17/01/2016,0.0,4.2,28.7,5.1
2939,18/01/2016,0.0,2.9,28.3,4.4
2940,19/01/2016,0.0,4.8,29.6,7.5
2941,20/01/2016,0.0,3.5,28.8,9.5
2942,21/01/2016,0.0,4.3,29.6,9.0
2943,22/01/2016,0.0,4.4,30.1,7.0
2944,23/01/2016,0.0,4.1,30.4,7.3
2945,24/01/2016,0.0,3.9,29.3,7.3
2946,25/01/2016,0.0,2.6,25.6,6.8
2947,26/01/2016,0.0,4.0,28.1,7.2
2948,27/01/2016,0.0,3.9,25.8,8.7
2949,28/01/2016,0.0,3.8,27.5,7.6
2950,29/01/2016,0.0,4.0,26.5,8.7
2951,30/01/2016,0.0,4.2,28.4,8.9
2952,31/01/2016,0.0,4.3,29.2,10.0
2953,01/02/2016,0.0,4.6,29.4,9.0
2954,02/02/2016,0.0,3.9,30.1,8.1
2955,03/02/2016,0.0,3.9,31.0,6.9
2956,04/02/2016,0.0,4.4,31.1,5.7
2957,05/02/2016,0.0,4.7,32.3,7.9
2958,06/02/2016,0.0,4.6,29.4,5.8
2959,07/02/2016,0.0,4.1,29.2,10.5
2960,08/02/2016,0.0,3.3,29.9,8.9
2961,09/02/2016,0.0,4.6,29.8,8.6
2962,10/02/2016,0.0,4.2,29.5,9.2
2963,11/02/2016,0.0,3.8,30.7,9.6
2964,12/02/2016,0.0,4.8,31.0,8.9
2965,13/02/2016,0.0,4.8,31.2,8.6
2966,14/02/2016,0.0,4.6,32.0,9.0
2967,15/02/2016,0.0,4.5,31.8,9.0
2968,16/02/2016,0.0,4.8,30.8,9.2
2969,17/02/2016,0.0,4.8,32.3,10.8
2970,18/02/2016,0.0,4.9,31.7,11.4
2971,19/02/2016,0.0,4.7,33.1,11.2
2972,20/02/2016,0.0,5.6,33.2,11.6
2973,21/02/2016,0.0,5.2,32.5,11.6
2974,22/02/2016,0.0,5.0,31.1,11.2
2975,23/02/2016,0.0,5.4,31.9,12.4
2976,24/02/2016,0.0,5.6,31.4,9.3
2977,25/02/2016,0.0,4.6,30.6,9.3
2978,26/02/2016,0.0,5.1,30.1,12.6
2979,27/02/2016,0.0,4.2,28.0,12.3
2980,28/02/2016,0.0,5.2,29.1,11.0
2981,29/02/2016,0.0,5.4,30.6,10.6
2982,01/03/2016,0.0,6.2,30.8,9.0
2983,02/03/2016,0.0,5.7,32.2,8.9
2984,03/03/2016,0.0,5.2,32.5,9.2
2985,04/03/2016,0.0,5.1,32.4,10.4
2986,05/03/2016,0.0,5.8,32.1,11.8
2987,06/03/2016,0.0,5.9,32.4,11.9
2988,07/03/2016,0.0,4.3,30.6,10.2
2989,08/03/2016,4.4,3.2,25.9,9.9
2990,09/03/2016,0.3,4.8,23.1,9.5
2991,10/03/2016,0.0,4.3,23.6,4.8
2992,11/03/2016,0.0,4.4,27.4,5.4
2993,12/03/2016,0.0,4.6,30.2,7.0
2994,13/03/2016,0.0,6.9,31.8,8.5
2995,14/03/2016,0.0,5.1,31.2,9.9
2996,15/03/2016,0.0,6.4,31.0,9.9
2997,16/03/2016,0.0,4.7,29.5,9.8
2998,17/03/2016,0.0,4.6,29.1,13.2
2999,18/03/2016,0.0,5.3,27.9,10.2
3000,19/03/2016,0.0,5.9,28.4,10.5
3001,20/03/2016,0.0,4.3,28.5,9.3
3002,21/03/2016,0.0,5.2,29.3,9.1
3003,22/03/2016,0.0,4.8,29.5,10.6
3004,23/03/2016,0.0,3.5,29.3,11.2
3005,24/03/2016,0.0,6.6,32.4,11.8
3006,25/03/2016,0.0,6.9,31.6,11.0
3007,26/03/2016,0.0,5.8,30.2,10.4
3008,27/03/2016,0.0,5.9,31.6,13.1
3009,28/03/2016,0.0,6.8,35.3,10.3
3010,29/03/2016,0.0,6.2,32.4,11.3
3011,30/03/2016,0.0,6.8,34.1,10.5
3012,31/03/2016,0.0,6.2,31.6,12.2
3013,01/04/2016,0.0,6.6,32.0,11.0
3014,02/04/2016,0.0,6.0,33.1,9.3
3015,03/04/2016,0.0,5.4,30.8,9.3
3016,04/04/2016,0.0,6.6,32.8,9.2
3017,05/04/2016,0.0,6.5,34.9,9.3
3018,06/04/2016,0.0,6.4,34.0,10.5
3019,07/04/2016,0.0,6.8,34.7,12.4
3020,08/04/2016,0.0,6.7,35.6,12.3
3021,09/04/2016,0.0,6.9,34.7,12.8
3022,10/04/2016,0.0,6.6,33.0,13.5
3023,11/04/2016,0.0,7.6,33.7,13.8
3024,12/04/2016,0.0,6.8,33.2,14.5
3025,13/04/2016,0.0,7.4,33.6,14.6
3026,14/04/2016,0.0,5.9,33.0,13.8
3027,15/04/2016,0.0,6.1,33.1,12.6
3028,16/04/2016,0.0,4.9,29.1,12.9
3029,17/04/2016,0.0,6.0,32.4,13.8
3030,18/04/2016,0.0,7.0,31.6,14.1
3031,19/04/2016,0.0,6.9,30.3,13.1
3032,20/04/2016,0.0,6.2,31.6,13.1
3033,21/04/2016,0.0,7.9,33.6,11.1
3034,22/04/2016,0.0,6.2,33.3,10.6
3035,23/04/2016,0.0,7.1,33.3,12.0
3036,24/04/2016,0.0,7.2,33.0,10.9
3037,25/04/2016,0.0,6.3,31.6,10.8
3038,26/04/2016,0.0,6.3,32.4,11.3
3039,27/04/2016,0.0,7.6,33.1,10.6
3040,28/04/2016,0.0,7.2,32.5,10.2
3041,29/04/2016,0.0,7.5,32.3,10.3
3042,30/04/2016,0.0,7.0,32.6,10.2
3043,01/05/2016,0.0,8.6,33.8,10.6
3044,02/05/2016,0.0,8.8,35.3,11.0
3045,03/05/2016,0.0,8.4,35.9,11.9
3046,04/05/2016,0.0,7.8,34.5,13.3
3047,05/05/2016,0.0,7.8,36.3,13.2
3048,06/05/2016,0.0,7.2,33.4,14.1
3049,07/05/2016,0.0,8.0,35.3,14.1
3050,08/05/2016,0.0,7.1,33.1,15.3
3051,09/05/2016,0.0,6.9,32.8,15.3
3052,10/05/2016,0.0,6.8,33.0,15.2
3053,11/05/2016,0.0,7.7,34.7,16.4
3054,12/05/2016,1.0,7.4,35.9,17.2
3055,13/05/2016,7.9,6.4,33.8,16.5
3056,14/05/2016,47.8,6.4,32.7,15.9
3057,15/05/2016,0.0,5.7,31.7,15.2
3058,16/05/2016,0.0,6.1,33.9,14.5
3059,17/05/2016,0.0,6.7,33.8,14.7
3060,18/05/2016,0.0,7.5,35.0,14.2
3061,19/05/2016,0.0,7.6,35.1,13.5
3062,20/05/2016,0.0,7.2,34.3,12.6
3063,21/05/2016,0.0,7.9,33.6,14.0
3064,22/05/2016,0.0,7.4,35.9,13.8
3065,23/05/2016,0.0,6.8,33.5,14.5
3066,24/05/2016,0.0,7.6,34.5,14.3
3067,25/05/2016,0.0,6.2,35.1,14.4
3068,26/05/2016,0.0,7.5,34.8,14.8
3069,27/05/2016,0.0,7.0,36.3,13.5
3070,28/05/2016,0.0,7.0,35.1,15.0
3071,29/05/2016,0.0,7.5,36.3,14.8
3072,30/05/2016,0.0,7.1,36.7,15.1
3073,31/05/2016,0.0,7.4,34.3,16.4
3074,01/06/2016,0.0,7.1,33.8,15.5
3075,02/06/2016,0.0,6.9,33.7,16.3
3076,03/06/2016,0.7,7.8,35.5,15.1
3077,04/06/2016,0.4,7.7,35.7,15.0
3078,05/06/2016,1.6,7.2,35.9,16.2
3079,06/06/2016,0.6,4.8,32.1,16.7
3080,07/06/2016,0.5,6.6,33.7,15.2
3081,08/06/2016,0.0,6.7,34.1,15.1
3082,09/06/2016,0.0,7.6,34.9,15.5
3083,10/06/2016,0.0,5.7,31.8,15.2
3084,11/06/2016,1.6,7.2,33.7,14.7
3085,12/06/2016,0.2,4.2,32.6,16.3
3086,13/06/2016,7.8,5.9,30.3,17.6
3087,14/06/2016,1.8,5.8,30.5,16.0
3088,15/06/2016,12.4,4.5,30.3,16.0
3089,16/06/2016,0.5,5.9,30.6,16.5
3090,17/06/2016,23.7,10.8,31.1,16.3
3091,18/06/2016,17.5,2.2,33.2,15.5
3092,19/06/2016,0.3,5.0,30.4,15.0
3093,20/06/2016,22.9,2.8,32.0,15.3
3094,21/06/2016,19.5,5.6,29.7,15.0
3095,22/06/2016,15.1,4.5,28.9,16.1
3096,23/06/2016,3.3,5.1,31.4,14.9
3097,24/06/2016,0.0,4.2,30.8,15.4
3098,25/06/2016,0.0,5.1,30.7,15.6
3099,26/06/2016,61.9,5.2,30.1,16.0
3100,27/06/2016,2.7,3.9,27.5,16.4
3101,28/06/2016,1.9,4.9,31.2,15.7
3102,29/06/2016,1.1,3.9,31.1,16.2
3103,30/06/2016,2.0,5.4,31.7,15.4
3104,01/07/2016,0.0,6.7,31.0,15.9
3105,02/07/2016,0.0,4.3,31.0,16.4
3106,03/07/2016,13.9,7.2,32.4,16.4
3107,04/07/2016,0.4,4.2,30.3,15.5
3108,05/07/2016,1.9,5.1,29.6,15.6
3109,06/07/2016,0.0,5.5,30.6,16.2
3110,07/07/2016,24.3,8.6,32.1,15.9
3111,08/07/2016,14.5,6.8,32.4,14.1
3112,09/07/2016,0.7,5.2,32.0,15.7
3113,10/07/2016,4.7,5.9,30.0,15.7
3114,11/07/2016,9.2,7.7,29.6,16.8
3115,12/07/2016,5.6,3.7,26.6,16.4
3116,13/07/2016,13.7,6.2,30.0,15.1
3117,14/07/2016,2.4,4.7,27.6,14.7
3118,15/07/2016,2.2,3.6,28.1,15.3
3119,16/07/2016,1.0,4.0,28.5,16.0
3120,17/07/2016,1.3,5.0,29.8,15.1
3121,18/07/2016,8.1,4.5,30.2,15.0
3122,19/07/2016,3.9,4.8,30.0,15.8
3123,20/07/2016,7.8,5.8,30.4,15.6
3124,21/07/2016,17.6,5.9,30.4,14.9
3125,22/07/2016,3.3,4.4,28.4,15.4
3126,23/07/2016,3.3,4.0,28.9,15.7
3127,24/07/2016,0.8,4.8,28.9,16.3
3128,25/07/2016,0.9,3.7,30.4,15.9
3129,26/07/2016,0.0,4.9,28.6,15.4
3130,27/07/2016,35.6,5.4,31.2,16.4
3131,28/07/2016,0.0,3.2,31.6,16.0
3132,29/07/2016,4.3,3.5,31.2,12.5
3133,30/07/2016,2.9,5.3,29.5,14.1
3134,31/07/2016,0.4,5.5,30.9,11.0
3135,01/08/2016,2.4,4.2,29.4,16.1
3136,02/08/2016,0.4,5.2,31.5,15.8
3137,03/08/2016,0.4,5.1,31.4,15.9
3138,04/08/2016,1.1,5.4,32.0,13.0
3139,05/08/2016,0.0,5.8,32.7,13.3
3140,06/08/2016,3.5,5.0,34.0,13.1
3141,07/08/2016,2.7,2.5,25.5,14.2
3142,08/08/2016,0.0,4.2,27.9,15.6
3143,09/08/2016,0.5,3.4,30.1,15.2
3144,10/08/2016,1.0,4.7,30.8,12.2
3145,11/08/2016,5.4,5.1,34.6,15.6
3146,12/08/2016,0.7,4.7,34.2,16.4
3147,13/08/2016,0.4,5.9,34.4,15.4
3148,14/08/2016,0.0,5.4,32.2,15.2
3149,15/08/2016,0.2,4.2,30.7,16.1
3150,16/08/2016,7.2,5.0,31.2,15.8
3151,17/08/2016,6.3,3.8,28.1,16.5
3152,18/08/2016,4.7,3.6,28.2,16.1
3153,19/08/2016,0.3,3.6,34.2,16.3
3154,20/08/2016,1.3,5.6,29.6,14.4
3155,21/08/2016,2.8,4.2,30.4,16.0
3156,22/08/2016,6.9,4.6,30.4,16.3
3157,23/08/2016,7.5,5.0,30.2,14.9
3158,24/08/2016,9.5,4.6,29.2,14.8
3159,25/08/2016,0.5,4.2,28.9,15.4
3160,26/08/2016,1.0,5.5,34.0,15.6
3161,27/08/2016,0.0,5.5,33.8,15.2
3162,28/08/2016,21.1,4.2,34.2,15.6
3163,29/08/2016,10.0,6.1,33.2,16.0
3164,30/08/2016,9.7,5.7,33.8,15.0
3165,31/08/2016,0.0,4.3,31.0,15.4
3166,01/09/2016,6.5,5.2,30.6,15.7
3167,02/09/2016,5.1,4.6,30.4,16.0
3168,03/09/2016,4.2,4.7,30.6,15.8
3169,04/09/2016,9.0,4.3,30.0,16.2
3170,05/09/2016,3.4,3.0,23.3,15.7
3171,06/09/2016,0.0,4.7,27.9,14.4
3172,07/09/2016,3.2,4.4,31.2,15.7
3173,08/09/2016,12.7,5.4,31.4,15.0
3174,09/09/2016,0.3,4.6,29.1,15.4
3175,10/09/2016,0.6,5.3,30.6,16.0
3176,11/09/2016,1.6,5.9,31.4,15.9
3177,12/09/2016,9.4,4.9,30.8,15.9
3178,13/09/2016,0.8,4.0,32.1,14.1
3179,14/09/2016,0.7,4.6,33.5,16.6
3180,15/09/2016,2.7,4.5,32.9,16.0
3181,16/09/2016,0.8,4.9,30.7,15.9
3182,17/09/2016,0.0,4.0,30.2,16.8
3183,18/09/2016,0.0,4.4,29.1,16.9
3184,19/09/2016,5.3,6.0,31.9,17.0
3185,20/09/2016,17.1,4.9,34.0,16.0
3186,21/09/2016,0.5,4.4,30.5,16.4
3187,22/09/2016,7.9,4.9,29.4,15.1
3188,23/09/2016,2.3,3.9,28.1,13.8
3189,24/09/2016,1.4,4.5,34.0,13.5
3190,25/09/2016,0.2,4.3,31.9,16.6
3191,26/09/2016,5.0,5.4,30.7,16.3
3192,27/09/2016,3.0,3.4,30.1,15.8
3193,28/09/2016,0.5,3.1,28.5,16.9
3194,29/09/2016,2.4,3.8,29.7,16.9
3195,30/09/2016,2.0,2.8,29.4,16.0
3196,01/10/2016,0.7,2.5,31.4,16.6
3197,02/10/2016,0.4,3.1,29.2,16.7
3198,03/10/2016,0.3,4.6,29.1,17.2
3199,04/10/2016,0.0,4.6,31.3,15.7
3200,05/10/2016,0.0,5.0,31.2,16.2
3201,06/10/2016,0.0,4.3,31.3,16.5
3202,07/10/2016,0.3,3.8,31.4,16.4
3203,08/10/2016,9.5,5.9,30.7,15.7
3204,09/10/2016,0.0,4.9,30.7,15.3
3205,10/10/2016,0.0,4.6,30.3,15.3
3206,11/10/2016,0.0,5.1,31.4,15.1
3207,12/10/2016,0.0,4.7,31.3,14.9
3208,13/10/2016,7.8,5.9,33.0,15.1
3209,14/10/2016,0.6,4.8,32.4,15.7
3210,15/10/2016,1.7,2.9,29.5,16.1
3211,16/10/2016,3.7,4.6,31.4,16.3
3212,17/10/2016,0.0,4.2,30.0,14.7
3213,18/10/2016,0.0,3.9,29.8,14.9
3214,19/10/2016,0.0,4.9,32.5,14.7
3215,20/10/2016,0.0,5.1,32.3,15.0
3216,21/10/2016,0.0,2.2,27.6,14.3
3217,22/10/2016,0.2,4.2,29.4,15.9
3218,23/10/2016,0.0,3.8,30.0,15.2
3219,24/10/2016,1.2,4.3,32.1,15.6
3220,25/10/2016,0.0,4.4,31.3,16.2
3221,26/10/2016,1.2,5.2,31.9,17.2
3222,27/10/2016,0.0,4.9,30.8,15.5
3223,28/10/2016,0.0,5.0,30.7,14.4
3224,29/10/2016,0.0,4.9,31.3,13.0
3225,30/10/2016,0.0,5.1,31.4,12.6
3226,31/10/2016,0.0,4.0,34.0,11.8
3227,01/11/2016,0.0,3.8,31.3,14.2
3228,02/11/2016,0.0,4.9,32.5,11.8
3229,03/11/2016,0.0,5.0,32.7,14.2
3230,04/11/2016,0.0,5.2,32.0,13.6
3231,05/11/2016,0.0,4.9,31.4,14.7
3232,06/11/2016,17.3,7.1,31.0,14.6
3233,07/11/2016,0.0,4.2,31.3,15.3
3234,08/11/2016,0.0,4.8,31.5,14.8
3235,09/11/2016,0.0,3.3,29.1,15.0
3236,10/11/2016,0.0,3.4,26.7,14.2
3237,11/11/2016,4.2,3.2,26.9,14.2
3238,12/11/2016,19.2,2.4,22.1,13.7
3239,13/11/2016,20.4,2.2,19.2,13.7
3240,14/11/2016,0.0,2.6,26.1,13.2
3241,15/11/2016,0.0,3.9,29.5,13.5
3242,16/11/2016,0.0,3.6,30.4,13.2
3243,17/11/2016,0.0,3.9,28.4,14.1
3244,18/11/2016,0.0,4.1,33.4,12.1
3245,19/11/2016,0.0,4.7,33.2,15.8
3246,20/11/2016,0.0,3.9,32.0,13.6
3247,21/11/2016,0.0,4.1,31.8,12.4
3248,22/11/2016,0.0,3.9,30.8,12.6
3249,23/11/2016,0.0,3.8,32.6,12.8
3250,24/11/2016,0.0,4.1,29.5,13.8
3251,25/11/2016,0.0,4.2,33.2,11.0
3252,26/11/2016,0.0,4.1,29.8,12.6
3253,27/11/2016,0.0,3.8,29.0,12.4
